timestamp,temperature_C,humidity_pct
2025-08-15T16:58:52,15.10,68.00
2025-08-15T16:58:54,15.10,68.00
2025-08-15T16:58:56,15.10,67.90
2025-08-15T16:58:58,15.10,67.90
2025-08-15T16:59:00,15.10,67.90
2025-08-15T16:59:02,15.10,67.90
2025-08-15T16:59:04,15.10,67.90
2025-08-15T16:59:06,15.10,67.90
2025-08-15T16:59:08,15.10,67.90
2025-08-15T16:59:10,15.10,68.00
2025-08-15T16:59:12,15.10,67.90
2025-08-15T16:59:14,15.10,67.90
2025-08-15T16:59:16,15.10,67.90
2025-08-15T16:59:18,15.10,67.90
2025-08-15T16:59:20,15.10,67.90
2025-08-15T16:59:22,15.10,67.90
2025-08-15T16:59:24,15.10,68.00
2025-08-15T16:59:26,15.10,67.90
2025-08-15T16:59:28,15.10,67.90
2025-08-15T16:59:30,15.10,67.90
2025-08-15T16:59:32,15.10,67.90
2025-08-15T16:59:34,15.10,67.90
2025-08-15T16:59:36,15.10,67.90
2025-08-15T16:59:38,15.10,67.80
2025-08-15T16:59:40,15.10,67.90
2025-08-15T16:59:42,15.10,67.80
2025-08-15T16:59:44,15.10,67.70
2025-08-15T16:59:46,15.10,67.80
2025-08-15T16:59:48,15.10,67.70
2025-08-15T16:59:50,15.10,67.70
2025-08-15T16:59:52,15.10,67.80
2025-08-15T16:59:54,15.10,67.80
2025-08-15T16:59:56,15.10,67.70
2025-08-15T16:59:58,15.10,67.80
2025-08-15T17:00:00,15.10,67.90
2025-08-15T17:00:02,15.10,67.80
2025-08-15T17:00:04,15.10,67.90
2025-08-15T17:00:06,15.10,67.90
2025-08-15T17:00:08,15.10,67.90
2025-08-15T17:00:11,15.10,67.90
2025-08-15T17:00:13,15.10,67.90
2025-08-15T17:00:15,15.10,67.90
2025-08-15T17:00:17,15.10,67.90
2025-08-15T17:00:19,15.10,67.90
2025-08-15T17:00:21,15.10,67.90
2025-08-15T17:00:23,15.10,67.80
2025-08-15T17:00:25,15.10,67.80
2025-08-15T17:00:27,15.10,67.80
2025-08-15T17:00:29,15.10,67.90
2025-08-15T17:00:31,15.10,67.80
2025-08-15T17:00:33,15.10,67.90
2025-08-15T17:00:35,15.10,67.90
2025-08-15T17:00:37,15.10,67.80
2025-08-15T17:00:39,15.10,67.90
2025-08-15T17:00:41,15.10,67.80
2025-08-15T17:00:43,15.10,67.90
2025-08-15T17:00:45,15.10,67.90
2025-08-15T17:00:47,15.10,67.90
2025-08-15T17:00:49,15.10,67.80
2025-08-15T17:00:51,15.10,67.80
2025-08-15T17:00:53,15.10,67.80
2025-08-15T17:00:55,15.10,67.80
2025-08-15T17:00:57,15.10,67.80
2025-08-15T17:00:59,15.10,67.90
2025-08-15T17:01:01,15.10,67.90
2025-08-15T17:01:03,15.10,67.90
2025-08-15T17:01:05,15.10,67.90
2025-08-15T17:01:07,15.10,67.90
2025-08-15T17:01:09,15.10,67.90
2025-08-15T17:01:11,15.10,67.90
2025-08-15T17:01:13,15.10,67.90
2025-08-15T17:01:15,15.10,67.90
2025-08-15T17:01:17,15.10,67.90
2025-08-15T17:01:19,15.10,67.90
2025-08-15T17:01:21,15.10,67.90
2025-08-15T17:01:23,15.10,68.00
2025-08-15T17:01:25,15.10,67.90
2025-08-15T17:01:27,15.10,68.00
2025-08-15T17:01:29,15.10,68.00
2025-08-15T17:01:32,15.10,68.00
2025-08-15T17:01:34,15.10,68.00
2025-08-15T17:01:36,15.10,68.00
2025-08-15T17:01:38,15.10,68.00
2025-08-15T17:01:40,15.10,68.00
2025-08-15T17:01:42,15.10,68.10
2025-08-15T17:01:44,15.10,68.10
2025-08-15T17:01:46,15.10,68.10
2025-08-15T17:01:48,15.10,68.10
2025-08-15T17:01:50,15.00,68.10
2025-08-15T17:01:52,15.00,68.10
2025-08-15T17:01:54,15.10,68.10
2025-08-15T17:01:56,15.00,68.00
2025-08-15T17:01:58,15.00,68.00
2025-08-15T17:02:00,15.00,68.00
2025-08-15T17:02:02,15.00,68.00
2025-08-15T17:02:04,15.10,68.00
2025-08-15T17:02:06,15.00,68.00
2025-08-15T17:02:08,15.00,68.00
2025-08-15T17:02:10,15.10,68.00
2025-08-15T17:02:12,15.10,68.00
2025-08-15T17:02:14,15.10,67.90
2025-08-15T17:02:16,15.00,67.90
2025-08-15T17:02:18,15.10,67.90
2025-08-15T17:02:20,15.10,67.90
2025-08-15T17:02:22,15.10,67.90
2025-08-15T17:02:24,15.10,67.80
2025-08-15T17:02:26,15.10,67.90
2025-08-15T17:02:28,15.10,67.80
2025-08-15T17:02:30,15.10,67.80
2025-08-15T17:02:32,15.10,67.80
2025-08-15T17:02:34,15.10,67.80
2025-08-15T17:02:36,15.10,67.80
2025-08-15T17:02:38,15.10,67.80
2025-08-15T17:02:40,15.10,67.90
2025-08-15T17:02:42,15.10,67.90
2025-08-15T17:02:44,15.10,67.90
2025-08-15T17:02:46,15.10,67.90
2025-08-15T17:02:48,15.10,67.90
2025-08-15T17:02:50,15.10,67.90
2025-08-15T17:02:53,15.10,67.90
2025-08-15T17:02:55,15.10,67.90
2025-08-15T17:02:57,15.10,67.90
2025-08-15T17:02:59,15.10,67.90
2025-08-15T17:03:01,15.10,67.80
2025-08-15T17:03:03,15.10,67.90
2025-08-15T17:03:05,15.10,68.00
2025-08-15T17:03:07,15.10,68.00
2025-08-15T17:03:09,15.10,68.00
2025-08-15T17:03:11,15.10,68.10
2025-08-15T17:03:13,15.10,68.10
2025-08-15T17:03:15,15.10,68.10
2025-08-15T17:03:17,15.10,68.10
2025-08-15T17:03:19,15.00,68.00
2025-08-15T17:03:21,15.10,68.00
2025-08-15T17:03:23,15.10,68.00
2025-08-15T17:03:25,15.10,68.10
2025-08-15T17:03:27,15.10,68.00
2025-08-15T17:03:29,15.10,68.00
2025-08-15T17:03:31,15.10,68.00
2025-08-15T17:03:33,15.10,68.00
2025-08-15T17:03:35,15.10,68.10
2025-08-15T17:03:37,15.10,68.00
2025-08-15T17:03:39,15.10,68.10
2025-08-15T17:03:41,15.10,68.10
2025-08-15T17:03:43,15.10,68.10
2025-08-15T17:03:45,15.10,68.10
2025-08-15T17:03:47,15.10,68.10
2025-08-15T17:03:49,15.10,68.10
2025-08-15T17:03:51,15.10,68.00
2025-08-15T17:03:53,15.10,68.00
2025-08-15T17:03:55,15.10,68.00
2025-08-15T17:03:57,15.10,68.00
2025-08-15T17:03:59,15.10,68.00
2025-08-15T17:04:01,15.10,68.00
2025-08-15T17:04:03,15.10,68.00
2025-08-15T17:04:05,15.10,68.00
2025-08-15T17:04:07,15.10,68.00
2025-08-15T17:04:09,15.10,68.00
2025-08-15T17:04:11,15.10,67.90
2025-08-15T17:04:14,15.10,68.00
2025-08-15T17:04:16,15.10,68.00
2025-08-15T17:04:18,15.10,68.10
2025-08-15T17:04:20,15.10,68.10
2025-08-15T17:04:22,15.10,68.10
2025-08-15T17:04:24,15.10,68.10
2025-08-15T17:04:26,15.10,68.10
2025-08-15T17:04:28,15.10,68.10
2025-08-15T17:04:30,15.10,68.20
2025-08-15T17:04:32,15.10,68.10
2025-08-15T17:04:34,15.10,68.10
2025-08-15T17:04:36,15.10,68.10
2025-08-15T17:04:38,15.10,68.10
2025-08-15T17:04:40,15.10,68.10
2025-08-15T17:04:42,15.10,68.10
2025-08-15T17:04:44,15.10,68.10
2025-08-15T17:04:46,15.10,68.10
2025-08-15T17:04:48,15.10,68.10
2025-08-15T17:04:50,15.10,68.10
2025-08-15T17:04:52,15.10,68.00
2025-08-15T17:04:54,15.10,68.00
2025-08-15T17:04:56,15.10,68.00
2025-08-15T17:04:58,15.10,68.10
2025-08-15T17:05:00,15.10,68.10
2025-08-15T17:05:02,15.10,68.10
2025-08-15T17:05:04,15.10,68.10
2025-08-15T17:05:06,15.10,68.10
2025-08-15T17:05:08,15.10,68.10
2025-08-15T17:05:10,15.10,68.20
2025-08-15T17:05:12,15.10,68.10
2025-08-15T17:05:14,15.10,68.20
2025-08-15T17:05:16,15.10,68.20
2025-08-15T17:05:18,15.10,68.20
2025-08-15T17:05:20,15.10,68.20
2025-08-15T17:05:22,15.10,68.20
2025-08-15T17:05:24,15.10,68.20
2025-08-15T17:05:26,15.10,68.20
2025-08-15T17:05:28,15.10,68.20
2025-08-15T17:05:30,15.10,68.20
2025-08-15T17:05:32,15.10,68.20
2025-08-15T17:05:35,15.10,68.20
2025-08-15T17:05:37,15.10,68.10
2025-08-15T17:05:39,15.10,68.10
2025-08-15T17:05:41,15.10,68.10
2025-08-15T17:05:43,15.10,68.10
2025-08-15T17:05:45,15.00,68.10
2025-08-15T17:05:47,15.00,68.00
2025-08-15T17:05:49,15.00,68.00
2025-08-15T17:05:51,15.00,68.00
2025-08-15T17:05:53,15.00,68.00
2025-08-15T17:05:55,15.00,67.90
2025-08-15T17:05:57,15.00,67.90
2025-08-15T17:05:59,15.00,67.90
2025-08-15T17:06:01,15.00,67.90
2025-08-15T17:06:03,15.00,67.90
2025-08-15T17:06:05,15.00,68.00
2025-08-15T17:06:07,15.00,68.00
2025-08-15T17:06:09,15.00,68.00
2025-08-15T17:06:11,15.00,68.10
2025-08-15T17:06:13,15.00,68.00
2025-08-15T17:06:15,15.00,68.00
2025-08-15T17:06:17,15.00,68.00
2025-08-15T17:06:19,15.00,68.00
2025-08-15T17:06:21,15.00,68.00
2025-08-15T17:06:23,15.00,68.00
2025-08-15T17:06:25,15.00,67.90
2025-08-15T17:06:27,15.00,67.90
2025-08-15T17:06:29,15.00,67.90
2025-08-15T17:06:31,15.10,67.90
2025-08-15T17:06:33,15.00,67.90
2025-08-15T17:06:35,15.00,67.90
2025-08-15T17:06:37,15.10,67.90
2025-08-15T17:06:39,15.00,67.90
2025-08-15T17:06:41,15.00,67.90
2025-08-15T17:06:43,15.00,68.00
2025-08-15T17:06:45,15.10,68.00
2025-08-15T17:06:47,15.00,68.00
2025-08-15T17:06:49,15.00,68.10
2025-08-15T17:06:51,15.00,68.10
2025-08-15T17:06:53,15.00,68.10
2025-08-15T17:06:56,15.00,68.10
2025-08-15T17:06:58,15.00,68.10
2025-08-15T17:07:00,15.00,68.10
2025-08-15T17:07:02,15.00,68.10
2025-08-15T17:07:04,15.00,68.10
2025-08-15T17:07:06,15.00,68.10
2025-08-15T17:07:08,15.00,68.00
2025-08-15T17:07:10,15.00,68.10
2025-08-15T17:07:12,15.00,68.10
2025-08-15T17:07:14,15.00,68.00
2025-08-15T17:07:16,15.00,68.00
2025-08-15T17:07:18,15.00,68.10
2025-08-15T17:07:20,15.00,68.10
2025-08-15T17:07:22,15.00,68.10
2025-08-15T17:07:24,15.00,68.20
2025-08-15T17:07:26,15.00,68.20
2025-08-15T17:07:28,15.00,68.20
2025-08-15T17:07:30,15.00,68.10
2025-08-15T17:07:32,15.00,68.10
2025-08-15T17:07:34,15.00,68.10
2025-08-15T17:07:36,15.00,68.10
2025-08-15T17:07:38,15.00,68.10
2025-08-15T17:07:40,15.00,68.10
2025-08-15T17:07:42,15.00,68.10
2025-08-15T17:07:44,15.00,68.00
2025-08-15T17:07:46,15.00,68.00
2025-08-15T17:07:48,15.00,68.00
2025-08-15T17:07:50,15.10,68.00
2025-08-15T17:07:52,15.10,67.90
2025-08-15T17:07:54,15.10,67.90
2025-08-15T17:07:56,15.10,67.90
2025-08-15T17:07:58,15.10,68.00
2025-08-15T17:08:00,15.10,67.90
2025-08-15T17:08:02,15.10,67.90
2025-08-15T17:08:04,15.10,67.90
2025-08-15T17:08:06,15.10,67.90
2025-08-15T17:08:08,15.10,67.90
2025-08-15T17:08:10,15.10,67.90
2025-08-15T17:08:12,15.10,67.90
2025-08-15T17:08:14,15.10,67.90
2025-08-15T17:08:17,15.00,68.00
2025-08-15T17:08:19,15.00,68.00
2025-08-15T17:08:21,15.00,68.10
2025-08-15T17:08:23,15.00,68.10
2025-08-15T17:08:25,15.00,68.20
2025-08-15T17:08:27,15.00,68.10
2025-08-15T17:08:29,15.00,68.20
2025-08-15T17:08:31,15.00,68.10
2025-08-15T17:08:33,15.00,68.20
2025-08-15T17:08:35,15.00,68.20
2025-08-15T17:08:37,15.00,68.20
2025-08-15T17:08:39,15.00,68.20
2025-08-15T17:08:41,14.90,68.30
2025-08-15T17:08:43,15.00,68.30
2025-08-15T17:08:45,14.90,68.30
2025-08-15T17:08:47,14.90,68.30
2025-08-15T17:08:49,14.90,68.30
2025-08-15T17:08:51,14.90,68.30
2025-08-15T17:08:53,14.90,68.30
2025-08-15T17:08:55,14.90,68.30
2025-08-15T17:08:57,14.90,68.40
2025-08-15T17:08:59,14.90,68.30
2025-08-15T17:09:01,14.90,68.30
2025-08-15T17:09:03,14.90,68.30
2025-08-15T17:09:05,14.90,68.40
2025-08-15T17:09:07,14.90,68.40
2025-08-15T17:09:09,14.90,68.40
2025-08-15T17:09:11,14.90,68.40
2025-08-15T17:09:13,14.90,68.30
2025-08-15T17:09:15,14.90,68.30
2025-08-15T17:09:17,14.90,68.30
2025-08-15T17:09:19,14.90,68.40
2025-08-15T17:09:21,14.90,68.30
2025-08-15T17:09:23,14.90,68.30
2025-08-15T17:09:25,14.90,68.30
2025-08-15T17:09:27,14.90,68.20
2025-08-15T17:09:29,14.90,68.30
2025-08-15T17:09:31,14.90,68.20
2025-08-15T17:09:33,14.90,68.20
2025-08-15T17:09:35,14.90,68.30
2025-08-15T17:09:38,14.90,68.30
2025-08-15T17:09:40,14.90,68.30
2025-08-15T17:09:42,15.00,68.30
2025-08-15T17:09:44,15.00,68.30
2025-08-15T17:09:46,15.00,68.40
2025-08-15T17:09:48,14.90,68.30
2025-08-15T17:09:50,14.90,68.30
2025-08-15T17:09:52,14.90,68.30
2025-08-15T17:09:54,15.00,68.30
2025-08-15T17:09:56,15.00,68.30
2025-08-15T17:09:58,15.00,68.40
2025-08-15T17:10:00,14.90,68.30
2025-08-15T17:10:02,14.90,68.40
2025-08-15T17:10:04,15.00,68.30
2025-08-15T17:10:06,15.00,68.30
2025-08-15T17:10:08,15.00,68.30
2025-08-15T17:10:10,14.90,68.40
2025-08-15T17:10:12,15.00,68.30
2025-08-15T17:10:14,15.00,68.30
2025-08-15T17:10:16,15.00,68.30
2025-08-15T17:10:18,15.00,68.40
2025-08-15T17:10:20,15.00,68.40
2025-08-15T17:10:22,14.90,68.40
2025-08-15T17:10:24,14.90,68.40
2025-08-15T17:10:26,15.00,68.40
2025-08-15T17:10:28,15.00,68.40
2025-08-15T17:10:30,15.00,68.40
2025-08-15T17:10:32,15.00,68.40
2025-08-15T17:10:34,14.90,68.40
2025-08-15T17:10:36,15.00,68.50
2025-08-15T17:10:38,14.90,68.50
2025-08-15T17:10:40,14.90,68.50
2025-08-15T17:10:42,14.90,68.40
2025-08-15T17:10:44,15.00,68.50
2025-08-15T17:10:46,14.90,68.40
2025-08-15T17:10:48,15.00,68.40
2025-08-15T17:10:50,14.90,68.40
2025-08-15T17:10:52,14.90,68.40
2025-08-15T17:10:54,14.90,68.40
2025-08-15T17:10:56,14.90,68.40
2025-08-15T17:10:59,15.00,68.40
2025-08-15T17:11:01,14.90,68.40
2025-08-15T17:11:03,15.00,68.50
2025-08-15T17:11:05,14.90,68.50
2025-08-15T17:11:07,15.00,68.50
2025-08-15T17:11:09,15.00,68.50
2025-08-15T17:11:11,15.00,68.50
2025-08-15T17:11:13,14.90,68.50
2025-08-15T17:11:15,14.90,68.40
2025-08-15T17:11:17,14.90,68.50
2025-08-15T17:11:19,14.90,68.50
2025-08-15T17:11:21,14.90,68.40
2025-08-15T17:11:23,15.00,68.40
2025-08-15T17:11:25,15.00,68.40
2025-08-15T17:11:27,14.90,68.50
2025-08-15T17:11:29,14.90,68.50
2025-08-15T17:11:31,14.90,68.50
2025-08-15T17:11:33,14.90,68.50
2025-08-15T17:11:35,14.90,68.40
2025-08-15T17:11:37,14.90,68.50
2025-08-15T17:11:39,14.90,68.40
2025-08-15T17:11:41,14.90,68.40
2025-08-15T17:11:43,14.90,68.40
2025-08-15T17:11:45,14.90,68.40
2025-08-15T17:11:47,14.90,68.40
2025-08-15T17:11:49,14.90,68.50
2025-08-15T17:11:51,14.90,68.50
2025-08-15T17:11:53,14.90,68.50
2025-08-15T17:11:55,14.90,68.50
2025-08-15T17:11:57,14.90,68.40
2025-08-15T17:11:59,14.90,68.40
2025-08-15T17:12:01,14.90,68.50
2025-08-15T17:12:03,14.90,68.50
2025-08-15T17:12:05,14.90,68.50
2025-08-15T17:12:07,14.90,68.50
2025-08-15T17:12:09,14.90,68.50
2025-08-15T17:12:11,14.90,68.40
2025-08-15T17:12:13,14.90,68.40
2025-08-15T17:12:15,14.90,68.50
2025-08-15T17:12:17,14.90,68.50
2025-08-15T17:12:20,14.90,68.40
2025-08-15T17:12:22,14.90,68.40
2025-08-15T17:12:24,14.90,68.40
2025-08-15T17:12:26,14.90,68.40
2025-08-15T17:12:28,15.00,68.50
2025-08-15T17:12:30,15.00,68.40
2025-08-15T17:12:32,14.90,68.40
2025-08-15T17:12:34,14.90,68.40
2025-08-15T17:12:36,14.90,68.40
2025-08-15T17:12:38,14.90,68.50
2025-08-15T17:12:40,14.90,68.40
2025-08-15T17:12:42,14.90,68.30
2025-08-15T17:12:44,14.90,68.40
2025-08-15T17:12:46,15.00,68.30
2025-08-15T17:12:48,15.00,68.30
2025-08-15T17:12:50,14.90,68.30
2025-08-15T17:12:52,14.90,68.40
2025-08-15T17:12:54,14.90,68.30
2025-08-15T17:12:56,15.00,68.40
2025-08-15T17:12:58,14.90,68.40
2025-08-15T17:13:00,15.00,68.30
2025-08-15T17:13:02,15.00,68.30
2025-08-15T17:13:04,15.00,68.20
2025-08-15T17:13:06,15.00,68.20
2025-08-15T17:13:08,15.00,68.20
2025-08-15T17:13:10,15.00,68.20
2025-08-15T17:13:12,15.00,68.20
2025-08-15T17:13:14,15.00,68.10
2025-08-15T17:13:16,15.00,68.20
2025-08-15T17:13:18,15.00,68.20
2025-08-15T17:13:20,15.00,68.20
2025-08-15T17:13:22,15.00,68.20
2025-08-15T17:13:24,15.00,68.20
2025-08-15T17:13:26,15.00,68.20
2025-08-15T17:13:28,15.00,68.20
2025-08-15T17:13:30,15.00,68.20
2025-08-15T17:13:32,15.00,68.20
2025-08-15T17:13:34,15.00,68.10
2025-08-15T17:13:36,15.00,68.10
2025-08-15T17:13:38,15.00,68.10
2025-08-15T17:13:41,15.00,68.10
2025-08-15T17:13:43,15.00,68.10
2025-08-15T17:13:45,15.00,68.00
2025-08-15T17:13:47,15.00,68.00
2025-08-15T17:13:49,15.00,68.00
2025-08-15T17:13:51,15.00,68.00
2025-08-15T17:13:53,15.00,68.00
2025-08-15T17:13:55,15.00,68.00
2025-08-15T17:13:57,15.00,68.10
2025-08-15T17:13:59,15.00,68.00
2025-08-15T17:14:01,15.00,68.00
2025-08-15T17:14:03,15.00,68.00
2025-08-15T17:14:05,15.00,68.00
2025-08-15T17:14:07,15.00,68.00
2025-08-15T17:14:09,15.00,68.00
2025-08-15T17:14:11,15.10,68.10
2025-08-15T17:14:13,15.00,68.00
2025-08-15T17:14:15,15.00,68.00
2025-08-15T17:14:17,15.00,68.00
2025-08-15T17:14:19,15.00,68.00
2025-08-15T17:14:21,15.00,68.00
2025-08-15T17:14:23,15.00,67.90
2025-08-15T17:14:25,15.00,67.90
2025-08-15T17:14:27,15.00,68.00
2025-08-15T17:14:29,15.00,67.90
2025-08-15T17:14:31,15.00,67.90
2025-08-15T17:14:33,15.00,67.90
2025-08-15T17:14:35,15.00,67.90
2025-08-15T17:14:37,15.00,67.90
2025-08-15T17:14:39,15.10,67.90
2025-08-15T17:14:41,15.00,67.80
2025-08-15T17:14:43,15.00,67.80
2025-08-15T17:14:45,15.10,67.90
2025-08-15T17:14:47,15.00,67.90
2025-08-15T17:14:49,15.10,67.80
2025-08-15T17:14:51,15.00,67.80
2025-08-15T17:14:53,15.10,67.80
2025-08-15T17:14:55,15.10,67.80
2025-08-15T17:14:57,15.10,67.80
2025-08-15T17:14:59,15.10,67.80
2025-08-15T17:15:02,15.10,67.70
2025-08-15T17:15:04,15.10,67.70
2025-08-15T17:15:06,15.10,67.70
2025-08-15T17:15:08,15.10,67.70
2025-08-15T17:15:10,15.10,67.70
2025-08-15T17:15:12,15.10,67.70
2025-08-15T17:15:14,15.10,67.70
2025-08-15T17:15:16,15.10,67.70
2025-08-15T17:15:18,15.10,67.70
2025-08-15T17:15:20,15.10,67.70
2025-08-15T17:15:22,15.10,67.70
2025-08-15T17:15:24,15.10,67.80
2025-08-15T17:15:26,15.10,67.70
2025-08-15T17:15:28,15.10,67.70
2025-08-15T17:15:30,15.10,67.70
2025-08-15T17:15:32,15.10,67.70
2025-08-15T17:15:34,15.10,67.70
2025-08-15T17:15:36,15.10,67.60
2025-08-15T17:15:38,15.10,67.60
2025-08-15T17:15:40,15.10,67.60
2025-08-15T17:15:42,15.10,67.60
2025-08-15T17:15:44,15.10,67.60
2025-08-15T17:15:46,15.10,67.50
2025-08-15T17:15:48,15.10,67.50
2025-08-15T17:15:50,15.10,67.60
2025-08-15T17:15:52,15.10,67.60
2025-08-15T17:15:54,15.10,67.50
2025-08-15T17:15:56,15.10,67.60
2025-08-15T17:15:58,15.10,67.60
2025-08-15T17:16:00,15.10,67.60
2025-08-15T17:16:02,15.10,67.60
2025-08-15T17:16:04,15.10,67.60
2025-08-15T17:16:06,15.10,67.60
2025-08-15T17:16:08,15.10,67.60
2025-08-15T17:16:10,15.10,67.60
2025-08-15T17:16:12,15.10,67.50
2025-08-15T17:16:14,15.10,67.50
2025-08-15T17:16:16,15.10,67.40
2025-08-15T17:16:18,15.10,67.40
2025-08-15T17:16:20,15.10,67.40
2025-08-15T17:16:23,15.10,67.50
2025-08-15T17:16:25,15.10,67.40
2025-08-15T17:16:27,15.10,67.40
2025-08-15T17:16:29,15.10,67.40
2025-08-15T17:16:31,15.10,67.40
2025-08-15T17:16:33,15.10,67.40
2025-08-15T17:16:35,15.10,67.40
2025-08-15T17:16:37,15.10,67.40
2025-08-15T17:16:39,15.10,67.50
2025-08-15T17:16:41,15.10,67.50
2025-08-15T17:16:43,15.10,67.60
2025-08-15T17:16:45,15.10,67.60
2025-08-15T17:16:47,15.10,67.60
2025-08-15T17:16:49,15.10,67.70
2025-08-15T17:16:51,15.10,67.70
2025-08-15T17:16:53,15.10,67.70
2025-08-15T17:16:55,15.00,67.70
2025-08-15T17:16:57,15.00,67.70
2025-08-15T17:16:59,15.00,67.80
2025-08-15T17:17:01,15.00,67.80
2025-08-15T17:17:03,15.00,67.70
2025-08-15T17:17:05,15.00,67.70
2025-08-15T17:17:07,15.00,67.70
2025-08-15T17:17:09,15.00,67.70
2025-08-15T17:17:11,15.00,67.80
2025-08-15T17:17:13,15.00,67.80
2025-08-15T17:17:15,15.00,67.90
2025-08-15T17:17:17,15.00,67.90
2025-08-15T17:17:19,15.00,67.90
2025-08-15T17:17:21,15.00,67.90
2025-08-15T17:17:23,15.00,67.90
2025-08-15T17:17:25,15.00,68.00
2025-08-15T17:17:27,14.90,67.90
2025-08-15T17:17:29,14.90,67.90
2025-08-15T17:17:31,15.00,67.90
2025-08-15T17:17:33,14.90,67.90
2025-08-15T17:17:35,14.90,67.90
2025-08-15T17:17:37,14.90,67.90
2025-08-15T17:17:39,14.90,68.00
2025-08-15T17:17:41,14.90,68.00
2025-08-15T17:17:44,14.90,68.00
2025-08-15T17:17:46,14.90,68.00
2025-08-15T17:17:48,14.90,68.00
2025-08-15T17:17:50,14.90,68.00
2025-08-15T17:17:52,14.90,68.00
2025-08-15T17:17:54,14.90,68.00
2025-08-15T17:17:56,14.90,68.00
2025-08-15T17:17:58,14.90,68.00
2025-08-15T17:18:00,14.90,68.00
2025-08-15T17:18:02,14.90,68.10
2025-08-15T17:18:04,14.90,68.00
2025-08-15T17:18:06,14.90,68.10
2025-08-15T17:18:08,14.90,68.10
2025-08-15T17:18:10,14.90,68.10
2025-08-15T17:18:12,14.90,68.10
2025-08-15T17:18:14,14.90,68.10
2025-08-15T17:18:16,14.90,68.00
2025-08-15T17:18:18,14.90,68.00
2025-08-15T17:18:20,14.90,68.00
2025-08-15T17:18:22,14.90,68.00
2025-08-15T17:18:24,14.90,68.00
2025-08-15T17:18:26,14.90,67.90
2025-08-15T17:18:28,14.90,67.90
2025-08-15T17:18:30,14.90,67.90
2025-08-15T17:18:32,14.90,67.90
2025-08-15T17:18:34,14.90,67.90
2025-08-15T17:18:36,14.90,68.00
2025-08-15T17:18:38,14.90,68.00
2025-08-15T17:18:40,14.90,68.00
2025-08-15T17:18:42,15.00,68.00
2025-08-15T17:18:44,15.00,68.10
2025-08-15T17:18:46,14.90,68.00
2025-08-15T17:18:48,14.90,68.00
2025-08-15T17:18:50,14.90,67.90
2025-08-15T17:18:52,14.90,67.90
2025-08-15T17:18:54,15.00,67.90
2025-08-15T17:18:56,15.00,67.90
2025-08-15T17:18:58,14.90,68.00
2025-08-15T17:19:00,14.90,68.00
2025-08-15T17:19:02,15.00,68.00
2025-08-15T17:19:05,14.90,68.00
2025-08-15T17:19:07,14.90,68.10
2025-08-15T17:19:09,15.00,68.10
2025-08-15T17:19:11,14.90,68.10
2025-08-15T17:19:13,14.90,68.20
2025-08-15T17:19:15,14.90,68.10
2025-08-15T17:19:17,14.90,68.20
2025-08-15T17:19:19,14.90,68.20
2025-08-15T17:19:21,14.90,68.20
2025-08-15T17:19:23,14.90,68.20
2025-08-15T17:19:25,14.90,68.10
2025-08-15T17:19:27,14.90,68.10
2025-08-15T17:19:29,14.90,68.10
2025-08-15T17:19:31,14.90,68.10
2025-08-15T17:19:33,14.90,68.10
2025-08-15T17:19:35,14.90,68.00
2025-08-15T17:19:37,14.90,68.00
2025-08-15T17:19:39,14.90,68.00
2025-08-15T17:19:41,14.90,68.00
2025-08-15T17:19:43,14.90,68.00
2025-08-15T17:19:45,14.90,68.00
2025-08-15T17:19:47,14.90,67.90
2025-08-15T17:19:49,14.90,68.10
2025-08-15T17:19:51,14.90,68.00
2025-08-15T17:19:53,14.90,68.10
2025-08-15T17:19:55,14.90,68.10
2025-08-15T17:19:57,14.90,68.10
2025-08-15T17:19:59,14.90,68.10
2025-08-15T17:20:01,14.90,68.10
2025-08-15T17:20:03,14.90,68.10
2025-08-15T17:20:05,14.90,68.00
2025-08-15T17:20:07,14.90,68.00
2025-08-15T17:20:09,14.90,68.00
2025-08-15T17:20:11,15.00,68.00
2025-08-15T17:20:13,15.00,68.00
2025-08-15T17:20:15,14.90,68.00
2025-08-15T17:20:17,15.00,68.00
2025-08-15T17:20:19,15.00,67.90
2025-08-15T17:20:21,15.00,67.90
2025-08-15T17:20:23,15.00,67.90
2025-08-15T17:20:26,15.00,67.90
2025-08-15T17:20:28,15.00,67.90
2025-08-15T17:20:30,15.00,67.90
2025-08-15T17:20:32,15.00,67.90
2025-08-15T17:20:34,15.00,67.90
2025-08-15T17:20:36,15.00,67.90
2025-08-15T17:20:38,15.00,67.90
2025-08-15T17:20:40,15.00,67.90
2025-08-15T17:20:42,15.00,67.80
2025-08-15T17:20:44,15.00,67.80
2025-08-15T17:20:46,15.00,67.80
2025-08-15T17:20:48,15.00,67.70
2025-08-15T17:20:50,15.00,67.70
2025-08-15T17:20:52,15.00,67.80
2025-08-15T17:20:54,15.00,67.70
2025-08-15T17:20:56,15.00,67.70
2025-08-15T17:20:58,15.00,67.80
2025-08-15T17:21:00,15.00,67.70
2025-08-15T17:21:02,15.00,67.70
2025-08-15T17:21:04,15.00,67.70
2025-08-15T17:21:06,15.00,67.70
2025-08-15T17:21:08,15.00,67.60
2025-08-15T17:21:10,15.00,67.70
2025-08-15T17:21:12,15.00,67.70
2025-08-15T17:21:14,15.00,67.70
2025-08-15T17:21:16,15.00,67.70
